2564,-23.4355564117432,-46.4730567932129,267,217,2789,-12.0219,-77.114305,205,195,714
3714,38.94449997,-77.45580292,205,93,2709,4.70159,-74.1469,211,161,248
3550,29.9843997955322,-95.3414001464844,169,111,2709,4.70159,-74.1469,211,161,340
3797,40.63980103,-73.77890015,212,89,2709,4.70159,-74.1469,211,161,766
2789,-12.0219,-77.114305,205,195,2709,4.70159,-74.1469,211,161,392
2789,-12.0219,-77.114305,205,195,2851,10.601194,-66.991222,226,149,214
2789,-12.0219,-77.114305,205,195,2560,-22.8099994659,-43.2505569458,273,216,300
2789,-12.0219,-77.114305,205,195,2564,-23.4355564117432,-46.4730567932129,267,217,682
2789,-12.0219,-77.114305,205,195,1885,9.99386024475098,-84.2088012695313,191,151,150
1229,40.471926,-3.56264,352,90,2709,4.70159,-74.1469,211,161,665
3878,28.4293994903564,-81.3089981079102,197,114,2709,4.70159,-74.1469,211,161,398
1871,9.0713596344,-79.3834991455,201,152,2709,4.70159,-74.1469,211,161,307
1871,9.0713596344,-79.3834991455,201,152,1885,9.99386024475098,-84.2088012695313,191,151,488
1760,18.5673999786,-68.3634033203,223,133,2709,4.70159,-74.1469,211,161,227
2650,-33.3930015563965,-70.7857971191406,218,237,2709,4.70159,-74.1469,211,161,510
1885,9.99386024475098,-84.2088012695313,191,151,2709,4.70159,-74.1469,211,161,124
1885,9.99386024475098,-84.2088012695313,191,151,2789,-12.0219,-77.114305,205,195,150
1885,9.99386024475098,-84.2088012695313,191,151,1871,9.0713596344,-79.3834991455,201,152,418
2890,18.4393997192,-66.0018005371,227,134,2709,4.70159,-74.1469,211,161,124
1230,36.6749000549316,-4.49911022186279,351,97,421,60.317199707031,24.963300704956,409,50,294
580,52.308601,4.76389,369,66,421,60.317199707031,24.963300704956,409,50,561
580,52.308601,4.76389,369,66,1638,38.7813,-9.13592,341,93,1101
580,52.308601,4.76389,369,66,1636,41.2481002808,-8.68138980865,342,88,373
737,59.651901245117,17.918600082397,395,51,421,60.317199707031,24.963300704956,409,50,589
1688,36.898701,30.800501,421,97,421,60.317199707031,24.963300704956,409,50,150
1218,41.2971,2.07846,364,88,421,60.317199707031,24.963300704956,409,50,643
3885,13.6810998916626,100.747001647949,561,143,421,60.317199707031,24.963300704956,409,50,310
3320,-27.3841991424561,153.117004394531,666,225,3077,22.308901,113.915001,587,126,930
302,50.9014015198,4.48443984985,368,69,421,60.317199707031,24.963300704956,409,50,194
302,50.9014015198,4.48443984985,368,69,1638,38.7813,-9.13592,341,93,1210
1489,47.42976,19.261093,398,76,421,60.317199707031,24.963300704956,409,50,267
3393,29.7192001342773,106.641998291016,573,111,421,60.317199707031,24.963300704956,409,50,310
609,55.617900848389,12.656000137329,385,59,421,60.317199707031,24.963300704956,409,50,335
3093,28.5665,77.103104,514,113,421,60.317199707031,24.963300704956,409,50,310
4029,55.4087982177734,37.9062995910645,435,60,421,60.317199707031,24.963300704956,409,50,248
1555,41.8002778,12.2388889,384,87,421,60.317199707031,24.963300704956,409,50,301
1665,46.2380981445313,6.10895013809204,372,78,421,60.317199707031,24.963300704956,409,50,79
1665,46.2380981445313,6.10895013809204,372,78,1638,38.7813,-9.13592,341,93,703
421,60.317199707031,24.963300704956,409,50,1230,36.6749000549316,-4.49911022186279,351,97,294
421,60.317199707031,24.963300704956,409,50,580,52.308601,4.76389,369,66,411
421,60.317199707031,24.963300704956,409,50,737,59.651901245117,17.918600082397,395,51,581
421,60.317199707031,24.963300704956,409,50,1688,36.898701,30.800501,421,97,150
421,60.317199707031,24.963300704956,409,50,1218,41.2971,2.07846,364,88,643
421,60.317199707031,24.963300704956,409,50,3885,13.6810998916626,100.747001647949,561,143,310
421,60.317199707031,24.963300704956,409,50,302,50.9014015198,4.48443984985,368,69,194
421,60.317199707031,24.963300704956,409,50,1489,47.42976,19.261093,398,76,267
421,60.317199707031,24.963300704956,409,50,3393,29.7192001342773,106.641998291016,573,111,310
421,60.317199707031,24.963300704956,409,50,609,55.617900848389,12.656000137329,385,59,335
421,60.317199707031,24.963300704956,409,50,3093,28.5665,77.103104,514,113,310
421,60.317199707031,24.963300704956,409,50,4029,55.4087982177734,37.9062995910645,435,60,248
421,60.317199707031,24.963300704956,409,50,1555,41.8002778,12.2388889,384,87,301
421,60.317199707031,24.963300704956,409,50,1665,46.2380981445313,6.10895013809204,372,78,79
421,60.317199707031,24.963300704956,409,50,3077,22.308901,113.915001,587,126,310
421,60.317199707031,24.963300704956,409,50,3930,37.4691009521484,126.450996398926,612,96,310
421,60.317199707031,24.963300704956,409,50,3992,34.4272994995117,135.244003295898,630,102,620
421,60.317199707031,24.963300704956,409,50,2948,59.8003005981445,30.2625007629395,420,51,92
421,60.317199707031,24.963300704956,409,50,1638,38.7813,-9.13592,341,93,300
421,60.317199707031,24.963300704956,409,50,1229,40.471926,-3.56264,352,90,384
421,60.317199707031,24.963300704956,409,50,1524,45.6306,8.72811,377,79,164
421,60.317199707031,24.963300704956,409,50,1354,43.6584014893,7.21586990356,374,83,280
421,60.317199707031,24.963300704956,409,50,3942,34.8583984375,136.804992675781,633,101,620
421,60.317199707031,24.963300704956,409,50,2279,35.7647018433,140.386001587,640,99,530
421,60.317199707031,24.963300704956,409,50,644,60.193901062012,11.100399971008,382,50,364
421,60.317199707031,24.963300704956,409,50,3364,40.0801010131836,116.584999084473,593,90,620
421,60.317199707031,24.963300704956,409,50,1587,50.1008,14.26,388,70,422
421,60.317199707031,24.963300704956,409,50,3406,31.1434001922607,121.805000305176,603,108,620
421,60.317199707031,24.963300704956,409,50,3953,56.9235992431641,23.9710998535156,407,57,170
421,60.317199707031,24.963300704956,409,50,3316,1.35019,103.994003,567,168,310
421,60.317199707031,24.963300704956,409,50,2985,55.972599,37.4146,434,59,261
421,60.317199707031,24.963300704956,409,50,2975,56.743099212646,60.802700042725,481,57,248
421,60.317199707031,24.963300704956,409,50,1590,32.0113983154297,34.8866996765137,429,106,150
421,60.317199707031,24.963300704956,409,50,679,52.1656990051,20.9671001434,401,66,169
421,60.317199707031,24.963300704956,409,50,3379,34.447102,108.751999,577,102,310
3077,22.308901,113.915001,587,126,3320,-27.3841991424561,153.117004394531,666,225,930
3077,22.308901,113.915001,587,126,421,60.317199707031,24.963300704956,409,50,310
3077,22.308901,113.915001,587,126,3339,-37.673302,144.843002,649,246,930
3077,22.308901,113.915001,587,126,3361,-33.9460983276367,151.177001953125,662,238,1284
3930,37.4691009521484,126.450996398926,612,96,421,60.317199707031,24.963300704956,409,50,310
3992,34.4272994995117,135.244003295898,630,102,421,60.317199707031,24.963300704956,409,50,620
2948,59.8003005981445,30.2625007629395,420,51,421,60.317199707031,24.963300704956,409,50,92
1638,38.7813,-9.13592,341,93,580,52.308601,4.76389,369,66,1101
1638,38.7813,-9.13592,341,93,302,50.9014015198,4.48443984985,368,69,1218
1638,38.7813,-9.13592,341,93,1665,46.2380981445313,6.10895013809204,372,78,600
1638,38.7813,-9.13592,341,93,421,60.317199707031,24.963300704956,409,50,300
1638,38.7813,-9.13592,341,93,1678,47.464699,8.54917,377,76,655
1229,40.471926,-3.56264,352,90,421,60.317199707031,24.963300704956,409,50,384
1229,40.471926,-3.56264,352,90,1246,39.4893,-0.481625,359,92,200
3339,-37.673302,144.843002,649,246,3077,22.308901,113.915001,587,126,930
1524,45.6306,8.72811,377,79,421,60.317199707031,24.963300704956,409,50,164
1354,43.6584014893,7.21586990356,374,83,421,60.317199707031,24.963300704956,409,50,280
3942,34.8583984375,136.804992675781,633,101,421,60.317199707031,24.963300704956,409,50,620
2279,35.7647018433,140.386001587,640,99,421,60.317199707031,24.963300704956,409,50,530
1636,41.2481002808,-8.68138980865,342,88,1678,47.464699,8.54917,377,76,411
644,60.193901062012,11.100399971008,382,50,421,60.317199707031,24.963300704956,409,50,364
3364,40.0801010131836,116.584999084473,593,90,421,60.317199707031,24.963300704956,409,50,620
1587,50.1008,14.26,388,70,421,60.317199707031,24.963300704956,409,50,422
3406,31.1434001922607,121.805000305176,603,108,421,60.317199707031,24.963300704956,409,50,620
3953,56.9235992431641,23.9710998535156,407,57,421,60.317199707031,24.963300704956,409,50,170
3316,1.35019,103.994003,567,168,421,60.317199707031,24.963300704956,409,50,310
2985,55.972599,37.4146,434,59,421,60.317199707031,24.963300704956,409,50,261
2975,56.743099212646,60.802700042725,481,57,421,60.317199707031,24.963300704956,409,50,248
3361,-33.9460983276367,151.177001953125,662,238,3077,22.308901,113.915001,587,126,2084
1590,32.0113983154297,34.8866996765137,429,106,421,60.317199707031,24.963300704956,409,50,150
1246,39.4893,-0.481625,359,92,1229,40.471926,-3.56264,352,90,182
679,52.1656990051,20.9671001434,401,66,421,60.317199707031,24.963300704956,409,50,147
3379,34.447102,108.751999,577,102,421,60.317199707031,24.963300704956,409,50,310
1230,36.6749000549316,-4.49911022186279,351,97,1555,41.8002778,12.2388889,384,87,437
2170,31.7226009369,35.9931983948,431,107,1555,41.8002778,12.2388889,384,87,463
580,52.308601,4.76389,369,66,737,59.651901245117,17.918600082397,395,51,490
580,52.308601,4.76389,369,66,636,60.29339981,5.218140125,370,50,192
580,52.308601,4.76389,369,66,1538,44.5354,11.2887,382,81,226
580,52.308601,4.76389,369,66,490,51.382702,-2.71909,354,68,295
580,52.308601,4.76389,369,66,344,50.8658981323,7.1427397728,374,69,150
580,52.308601,4.76389,369,66,345,51.289501,6.76678,373,68,150
580,52.308601,4.76389,369,66,2188,25.2527999878,55.3643989563,470,120,1355
580,52.308601,4.76389,369,66,1555,41.8002778,12.2388889,384,87,528
580,52.308601,4.76389,369,66,534,55.8718986511,-4.43306016922,351,59,338
580,52.308601,4.76389,369,66,352,52.461101532,9.68507957458,379,66,153
580,52.308601,4.76389,369,66,517,53.8658981323242,-1.66057002544403,356,63,286
580,52.308601,4.76389,369,66,2789,-12.0219,-77.114305,205,195,800
580,52.308601,4.76389,369,66,4059,-1.31923997402,36.9277992249,433,173,1240
580,52.308601,4.76389,369,66,1871,9.0713596344,-79.3834991455,201,152,800
580,52.308601,4.76389,369,66,351,52.5597,13.2877,386,65,214
580,52.308601,4.76389,369,66,1551,45.505299,12.3519,384,79,344
737,59.651901245117,17.918600082397,395,51,580,52.308601,4.76389,369,66,490
3682,33.6367,-84.428101,191,103,3566,29.64539909,-95.27890015,169,111,871
2179,24.4330005645752,54.6511001586914,469,122,3885,13.6810998916626,100.747001647949,561,143,1200
2179,24.4330005645752,54.6511001586914,469,122,3275,-6.1255698204,106.65599823,573,183,949
2179,24.4330005645752,54.6511001586914,469,122,3395,30.5785007476807,103.946998596191,567,109,825
2179,24.4330005645752,54.6511001586914,469,122,1555,41.8002778,12.2388889,384,87,600
2179,24.4330005645752,54.6511001586914,469,122,813,-26.1392,28.246,416,223,1100
2179,24.4330005645752,54.6511001586914,469,122,3304,2.745579957962,101.70999908447,563,165,1322
2179,24.4330005645752,54.6511001586914,469,122,3339,-37.673302,144.843002,649,246,1200
2179,24.4330005645752,54.6511001586914,469,122,1524,45.6306,8.72811,377,79,550
2179,24.4330005645752,54.6511001586914,469,122,4059,-1.31923997402,36.9277992249,433,173,450
2179,24.4330005645752,54.6511001586914,469,122,3361,-33.9460983276367,151.177001953125,662,238,1200
1218,41.2971,2.07846,364,88,1555,41.8002778,12.2388889,384,87,639
1218,41.2971,2.07846,364,88,3998,39.551700592,2.73881006241,365,91,829
1739,44.8184013367,20.3090991974,400,81,1555,41.8002778,12.2388889,384,87,351
1739,44.8184013367,20.3090991974,400,81,1524,45.6306,8.72811,377,79,404
636,60.29339981,5.218140125,370,50,580,52.308601,4.76389,369,66,192
1216,43.3011016845703,-2.91060996055603,354,84,1555,41.8002778,12.2388889,384,87,171
3885,13.6810998916626,100.747001647949,561,143,2179,24.4330005645752,54.6511001586914,469,122,1200
1538,44.5354,11.2887,382,81,580,52.308601,4.76389,369,66,226
1538,44.5354,11.2887,382,81,1555,41.8002778,12.2388889,384,87,99
1538,44.5354,11.2887,382,81,1638,38.7813,-9.13592,341,93,398
1538,44.5354,11.2887,382,81,2985,55.972599,37.4146,434,59,300
3448,42.36429977,-71.00520325,217,86,1555,41.8002778,12.2388889,384,87,574
490,51.382702,-2.71909,354,68,580,52.308601,4.76389,369,66,295
302,50.9014015198,4.48443984985,368,69,1555,41.8002778,12.2388889,384,87,917
1489,47.42976,19.261093,398,76,1555,41.8002778,12.2388889,384,87,445
1128,30.1219005584717,31.4055995941162,422,110,1555,41.8002778,12.2388889,384,87,333
1128,30.1219005584717,31.4055995941162,422,110,1524,45.6306,8.72811,377,79,333
2851,10.601194,-66.991222,226,149,1555,41.8002778,12.2388889,384,87,300
3275,-6.1255698204,106.65599823,573,183,2179,24.4330005645752,54.6511001586914,469,122,949
344,50.8658981323,7.1427397728,374,69,580,52.308601,4.76389,369,66,150
3024,7.1807599067688,79.8841018676758,519,156,1555,41.8002778,12.2388889,384,87,876
609,55.617900848389,12.656000137329,385,59,1555,41.8002778,12.2388889,384,87,604
1509,37.466801,15.0664,390,96,1555,41.8002778,12.2388889,384,87,879
1509,37.466801,15.0664,390,96,1561,40.886002,14.2908,388,89,341
3395,30.5785007476807,103.946998596191,567,109,2179,24.4330005645752,54.6511001586914,469,122,825
3093,28.5665,77.103104,514,113,1555,41.8002778,12.2388889,384,87,620
3093,28.5665,77.103104,514,113,2276,25.0777,121.233002,602,120,620
345,51.289501,6.76678,373,68,580,52.308601,4.76389,369,66,150
2188,25.2527999878,55.3643989563,470,120,580,52.308601,4.76389,369,66,1355
1555,41.8002778,12.2388889,384,87,1230,36.6749000549316,-4.49911022186279,351,97,437
1555,41.8002778,12.2388889,384,87,2170,31.7226009369,35.9931983948,431,107,463
1555,41.8002778,12.2388889,384,87,580,52.308601,4.76389,369,66,528
1555,41.8002778,12.2388889,384,87,2179,24.4330005645752,54.6511001586914,469,122,600
1555,41.8002778,12.2388889,384,87,1218,41.2971,2.07846,364,88,639
1555,41.8002778,12.2388889,384,87,1739,44.8184013367,20.3090991974,400,81,376
1555,41.8002778,12.2388889,384,87,1216,43.3011016845703,-2.91060996055603,354,84,171
1555,41.8002778,12.2388889,384,87,1538,44.5354,11.2887,382,81,99
1555,41.8002778,12.2388889,384,87,3448,42.36429977,-71.00520325,217,86,574
1555,41.8002778,12.2388889,384,87,302,50.9014015198,4.48443984985,368,69,891
1555,41.8002778,12.2388889,384,87,1489,47.42976,19.261093,398,76,458
1555,41.8002778,12.2388889,384,87,1128,30.1219005584717,31.4055995941162,422,110,333
1555,41.8002778,12.2388889,384,87,2851,10.601194,-66.991222,226,149,300
1555,41.8002778,12.2388889,384,87,3024,7.1807599067688,79.8841018676758,519,156,876
1555,41.8002778,12.2388889,384,87,609,55.617900848389,12.656000137329,385,59,604
1555,41.8002778,12.2388889,384,87,1509,37.466801,15.0664,390,96,879
1555,41.8002778,12.2388889,384,87,3093,28.5665,77.103104,514,113,620
1555,41.8002778,12.2388889,384,87,340,50.033333,8.570556,377,70,691
1555,41.8002778,12.2388889,384,87,2560,-22.8099994659,-43.2505569458,273,216,300
1555,41.8002778,12.2388889,384,87,2564,-23.4355564117432,-46.4730567932129,267,217,400
1555,41.8002778,12.2388889,384,87,1665,46.2380981445313,6.10895013809204,372,78,460
1555,41.8002778,12.2388889,384,87,3930,37.4691009521484,126.450996398926,612,96,840
1555,41.8002778,12.2388889,384,87,1701,40.976898,28.8146,417,89,333
1555,41.8002778,12.2388889,384,87,2072,21.6796,39.156502,438,127,300
1555,41.8002778,12.2388889,384,87,2939,50.3450012207031,30.8946990966797,421,70,332
1555,41.8002778,12.2388889,384,87,3992,34.4272994995117,135.244003295898,630,102,300
1555,41.8002778,12.2388889,384,87,2176,29.2266006469727,47.9688987731934,455,112,600
1555,41.8002778,12.2388889,384,87,3484,33.94250107,-118.4079971,123,103,800
1555,41.8002778,12.2388889,384,87,2948,59.8003005981445,30.2625007629395,420,51,418
1555,41.8002778,12.2388889,384,87,1638,38.7813,-9.13592,341,93,447
1555,41.8002778,12.2388889,384,87,629,49.6233333,6.2044444,372,71,148
1555,41.8002778,12.2388889,384,87,1229,40.471926,-3.56264,352,90,497
1555,41.8002778,12.2388889,384,87,3576,25.7931995391846,-80.2906036376953,199,119,700
1555,41.8002778,12.2388889,384,87,1606,35.857498,14.4775,388,99,624
1555,41.8002778,12.2388889,384,87,346,48.353802,11.7861,383,74,313
1555,41.8002778,12.2388889,384,87,1524,45.6306,8.72811,377,79,804
1555,41.8002778,12.2388889,384,87,1561,40.886002,14.2908,388,89,158
1555,41.8002778,12.2388889,384,87,2279,35.7647018433,140.386001587,640,99,400
1555,41.8002778,12.2388889,384,87,1636,41.2481002808,-8.68138980865,342,88,230
1555,41.8002778,12.2388889,384,87,1657,44.5711111,26.085,412,81,422
1555,41.8002778,12.2388889,384,87,1587,50.1008,14.26,388,70,1058
1555,41.8002778,12.2388889,384,87,1562,43.683899,10.3927,380,83,99
1555,41.8002778,12.2388889,384,87,3406,31.1434001922607,121.805000305176,603,108,550
1555,41.8002778,12.2388889,384,87,3953,56.9235992431641,23.9710998535156,407,57,260
1555,41.8002778,12.2388889,384,87,2082,24.9575996398926,46.6987991333008,453,121,300
1555,41.8002778,12.2388889,384,87,1486,40.5196990966797,22.9708995819092,405,89,206
1555,41.8002778,12.2388889,384,87,1194,42.6966934204102,23.4114360809326,406,85,429
1555,41.8002778,12.2388889,384,87,2985,55.972599,37.4146,434,59,340
1555,41.8002778,12.2388889,384,87,287,36.851001739502,10.2271995544434,380,97,261
1555,41.8002778,12.2388889,384,87,1551,45.505299,12.3519,384,79,256
1555,41.8002778,12.2388889,384,87,1246,39.4893,-0.481625,359,92,492
1555,41.8002778,12.2388889,384,87,679,52.1656990051,20.9671001434,401,66,342
1555,41.8002778,12.2388889,384,87,1678,47.464699,8.54917,377,76,341
340,50.033333,8.570556,377,70,1555,41.8002778,12.2388889,384,87,691
340,50.033333,8.570556,377,70,3199,21.2212009429932,105.806999206543,571,128,800
340,50.033333,8.570556,377,70,3205,10.8187999725,106.652000427,573,149,800
2560,-22.8099994659,-43.2505569458,273,216,1555,41.8002778,12.2388889,384,87,300
534,55.8718986511,-4.43306016922,351,59,580,52.308601,4.76389,369,66,338
2564,-23.4355564117432,-46.4730567932129,267,217,1555,41.8002778,12.2388889,384,87,400
1665,46.2380981445313,6.10895013809204,372,78,1555,41.8002778,12.2388889,384,87,460
352,52.461101532,9.68507957458,379,66,580,52.308601,4.76389,369,66,153
3199,21.2212009429932,105.806999206543,571,128,340,50.033333,8.570556,377,70,800
3566,29.64539909,-95.27890015,169,111,3682,33.6367,-84.428101,191,103,871
1225,38.8728981018,1.37311995029,362,93,1229,40.471926,-3.56264,352,90,615
3930,37.4691009521484,126.450996398926,612,96,1524,45.6306,8.72811,377,79,840
1701,40.976898,28.8146,417,89,1555,41.8002778,12.2388889,384,87,333
2072,21.6796,39.156502,438,127,1555,41.8002778,12.2388889,384,87,300
2072,21.6796,39.156502,438,127,1524,45.6306,8.72811,377,79,300
3797,40.63980103,-73.77890015,212,89,1551,45.505299,12.3519,384,79,420
